Time (s),Nodes Explored,Pruned by,Bound Update,LB,UB,Rel. Gap,Abs. Gap,# Nodes
10.475,1, ,* L U,0.95630935,0.97849443,2.2673%,0.022185,2
18.671,2, ,* U  ,0.95630935,0.97586654,2.0041%,0.019557,3
32.593,3, ,* L  ,0.96130245,0.97586654,1.4924%,0.014564,4
43.864,4, , ,0.96130245,0.97586654,1.4924%,0.014564,5
58.314,5, ,* L  ,0.96130245,0.97586654,1.4924%,0.014564,6
69.205,6, , ,0.96130245,0.97586654,1.4924%,0.014564,7
80.019,7, ,* L  ,0.96531733,0.97586654,1.081%,0.010549,8
85.594,8, , ,0.96531733,0.97586654,1.081%,0.010549,9
90.764,9, ,* L  ,0.96547282,0.97586654,1.0651%,0.010394,10
95.617,10,Bound, ,0.96547282,0.97586654,1.0651%,0.010394,9
101.902,11, ,* L  ,0.96699959,0.97586654,0.9086%,0.008867,10
107.37,12, , ,0.96699959,0.97586654,0.9086%,0.008867,11
113.599,13, ,* L  ,0.96700018,0.97586654,0.9086%,0.008866,12
119.626,14, , ,0.96700018,0.97586654,0.9086%,0.008866,13
126.136,15, ,* L  ,0.96700437,0.97586654,0.9081%,0.008862,14
131.506,16, , ,0.96700437,0.97586654,0.9081%,0.008862,15
137.603,17, ,* L  ,0.96701546,0.97586654,0.907%,0.008851,16
143.218,18, , ,0.96701546,0.97586654,0.907%,0.008851,17
149.219,19, ,* L  ,0.96701766,0.97586654,0.9068%,0.008849,18
154.798,20, , ,0.96701766,0.97586654,0.9068%,0.008849,19
160.966,21, ,* L  ,0.96701854,0.97586654,0.9067%,0.008848,20
165.841,22, , ,0.96701854,0.97586654,0.9067%,0.008848,21
171.236,23, ,* L  ,0.96702237,0.97586654,0.9063%,0.008844,22
177.306,24, , ,0.96702237,0.97586654,0.9063%,0.008844,23
183.283,25, ,* L  ,0.96702746,0.97586654,0.9058%,0.008839,24
189.344,26, , ,0.96702746,0.97586654,0.9058%,0.008839,25
195.639,27, ,* L  ,0.96718361,0.97586654,0.8898%,0.008683,26
202.187,28, , ,0.96718361,0.97586654,0.8898%,0.008683,27
209.537,29, ,* L  ,0.9672122,0.97586654,0.8868%,0.008654,28
215.75,30, , ,0.9672122,0.97586654,0.8868%,0.008654,29
221.768,31, ,* L  ,0.96722313,0.97586654,0.8857%,0.008643,30
228.342,32, , ,0.96722313,0.97586654,0.8857%,0.008643,31
234.773,33, ,* L  ,0.96725903,0.97586654,0.882%,0.008608,32
241.148,34, , ,0.96725903,0.97586654,0.882%,0.008608,33
247.285,35, ,* L  ,0.96725981,0.97586654,0.882%,0.008607,34
253.266,36, , ,0.96725981,0.97586654,0.882%,0.008607,35
259.315,37, ,* L  ,0.96726385,0.97586654,0.8815%,0.008603,36
265.358,38, , ,0.96726385,0.97586654,0.8815%,0.008603,37
271.112,39, ,* L  ,0.96741465,0.97586654,0.8661%,0.008452,38
277.0,40, , ,0.96741465,0.97586654,0.8661%,0.008452,39
283.215,41,Bound,* L  ,0.96807874,0.97586654,0.798%,0.007788,38
289.723,42, , ,0.96807874,0.97586654,0.798%,0.007788,39
295.745,43, ,* L  ,0.96895085,0.97586654,0.7087%,0.006916,40
303.392,44, , ,0.96895085,0.97586654,0.7087%,0.006916,41
309.41,45, ,* L  ,0.96954006,0.97586654,0.6483%,0.006326,42
315.078,46, , ,0.96954006,0.97586654,0.6483%,0.006326,43
320.976,47, ,* L  ,0.96954649,0.97586654,0.6476%,0.00632,44
326.798,48, , ,0.96954649,0.97586654,0.6476%,0.00632,45
332.607,49, ,* L  ,0.96955316,0.97586654,0.647%,0.006313,46
338.299,50, , ,0.96955316,0.97586654,0.647%,0.006313,47
344.205,51, ,* L  ,0.96960721,0.97586654,0.6414%,0.006259,48
349.928,52, ,* U  ,0.96960721,0.9758664,0.6414%,0.006259,49
355.667,53, ,* L  ,0.96960783,0.9758664,0.6413%,0.006259,50
361.41,54, , ,0.96960783,0.9758664,0.6413%,0.006259,51
367.126,55, ,* L  ,0.96960907,0.9758664,0.6412%,0.006257,52
372.952,56, , ,0.96960907,0.9758664,0.6412%,0.006257,53
378.73,57, ,* L  ,0.96961625,0.9758664,0.6405%,0.00625,54
384.592,58, , ,0.96961625,0.9758664,0.6405%,0.00625,55
390.332,59, ,* L  ,0.96961687,0.9758664,0.6404%,0.00625,56
396.049,60, , ,0.96961687,0.9758664,0.6404%,0.00625,57
401.814,61, ,* L  ,0.96961753,0.9758664,0.6403%,0.006249,58
407.743,62, , ,0.96961753,0.9758664,0.6403%,0.006249,59
413.498,63, ,* L  ,0.96961885,0.9758664,0.6402%,0.006248,60
419.225,64, , ,0.96961885,0.9758664,0.6402%,0.006248,61
424.892,65, ,* L  ,0.96961914,0.9758664,0.6402%,0.006247,62
430.717,66, , ,0.96961914,0.9758664,0.6402%,0.006247,63
436.527,67, ,* L  ,0.96961914,0.9758664,0.6402%,0.006247,64
442.406,68, , ,0.96961914,0.9758664,0.6402%,0.006247,65
448.197,69, ,* L  ,0.96961953,0.9758664,0.6401%,0.006247,66
454.07,70, , ,0.96961953,0.9758664,0.6401%,0.006247,67
459.853,71, ,* L  ,0.96961977,0.9758664,0.6401%,0.006247,68
465.48,72, , ,0.96961977,0.9758664,0.6401%,0.006247,69
471.176,73, ,* L  ,0.96961989,0.9758664,0.6401%,0.006247,70
476.934,74, , ,0.96961989,0.9758664,0.6401%,0.006247,71
482.79,75, ,* L  ,0.96961999,0.9758664,0.6401%,0.006246,72
488.482,76, , ,0.96961999,0.9758664,0.6401%,0.006246,73
494.24,77, ,* L  ,0.96962019,0.9758664,0.6401%,0.006246,74
499.983,78, , ,0.96962019,0.9758664,0.6401%,0.006246,75
506.133,79, ,* L  ,0.96962037,0.9758664,0.64%,0.006246,76
512.098,80, , ,0.96962037,0.9758664,0.64%,0.006246,77
517.724,81, ,* L  ,0.96962053,0.9758664,0.64%,0.006246,78
523.457,82, , ,0.96962053,0.9758664,0.64%,0.006246,79
529.151,83, ,* L  ,0.96962054,0.9758664,0.64%,0.006246,80
534.848,84, , ,0.96962054,0.9758664,0.64%,0.006246,81
540.555,85, ,* L  ,0.96962064,0.9758664,0.64%,0.006246,82
546.171,86, , ,0.96962064,0.9758664,0.64%,0.006246,83
551.827,87, ,* L  ,0.96962065,0.9758664,0.64%,0.006246,84
557.443,88, , ,0.96962065,0.9758664,0.64%,0.006246,85
563.209,89, ,* L  ,0.96962087,0.9758664,0.64%,0.006246,86
569.002,90, , ,0.96962087,0.9758664,0.64%,0.006246,87
574.908,91, ,* L  ,0.96962094,0.9758664,0.64%,0.006245,88
580.668,92, , ,0.96962094,0.9758664,0.64%,0.006245,89
586.464,93, ,* L  ,0.96962104,0.9758664,0.64%,0.006245,90
592.206,94, , ,0.96962104,0.9758664,0.64%,0.006245,91
598.533,95, ,* L  ,0.96962192,0.9758664,0.6399%,0.006244,92
603.249,96, , ,0.96962192,0.9758664,0.6399%,0.006244,93
608.348,97, ,* L  ,0.96962194,0.9758664,0.6399%,0.006244,94
613.306,98, , ,0.96962194,0.9758664,0.6399%,0.006244,95
617.593,99, , ,0.96962194,0.9758664,0.6399%,0.006244,96
622.482,100, , ,0.96962194,0.9758664,0.6399%,0.006244,97
626.826,101, ,* L  ,0.969622,0.9758664,0.6399%,0.006244,98
632.617,102, , ,0.969622,0.9758664,0.6399%,0.006244,99
638.35,103, ,* L  ,0.969622,0.9758664,0.6399%,0.006244,100
644.017,104, , ,0.969622,0.9758664,0.6399%,0.006244,101
649.841,105, ,* L  ,0.96962202,0.9758664,0.6399%,0.006244,102
655.6,106, , ,0.96962202,0.9758664,0.6399%,0.006244,103
661.406,107, ,* L  ,0.96962202,0.9758664,0.6399%,0.006244,104
667.151,108, , ,0.96962202,0.9758664,0.6399%,0.006244,105
672.809,109, ,* L  ,0.96962202,0.9758664,0.6399%,0.006244,106
678.549,110, , ,0.96962202,0.9758664,0.6399%,0.006244,107
684.329,111, ,* L  ,0.96962206,0.9758664,0.6399%,0.006244,108
690.127,112, , ,0.96962206,0.9758664,0.6399%,0.006244,109
695.821,113, ,* L  ,0.96962215,0.9758664,0.6399%,0.006244,110
701.574,114, , ,0.96962215,0.9758664,0.6399%,0.006244,111
707.276,115, ,* L  ,0.96962222,0.9758664,0.6399%,0.006244,112
713.046,116, , ,0.96962222,0.9758664,0.6399%,0.006244,113
718.702,117, ,* L  ,0.96962234,0.9758664,0.6398%,0.006244,114
724.429,118, , ,0.96962234,0.9758664,0.6398%,0.006244,115
730.052,119, ,* L  ,0.9696224,0.9758664,0.6398%,0.006244,116
735.859,120, , ,0.9696224,0.9758664,0.6398%,0.006244,117
741.556,121, ,* L  ,0.96962284,0.9758664,0.6398%,0.006244,118
747.398,122, , ,0.96962284,0.9758664,0.6398%,0.006244,119
753.241,123, ,* L  ,0.96962287,0.9758664,0.6398%,0.006244,120
758.887,124, , ,0.96962287,0.9758664,0.6398%,0.006244,121
764.605,125, ,* L  ,0.96962296,0.9758664,0.6398%,0.006243,122
770.334,126, , ,0.96962296,0.9758664,0.6398%,0.006243,123
776.081,127, ,* L  ,0.96962299,0.9758664,0.6398%,0.006243,124
781.745,128, , ,0.96962299,0.9758664,0.6398%,0.006243,125
787.461,129, ,* L  ,0.96962299,0.9758664,0.6398%,0.006243,126
793.324,130, , ,0.96962299,0.9758664,0.6398%,0.006243,127
799.126,131, ,* L  ,0.96962301,0.9758664,0.6398%,0.006243,128
804.837,132, , ,0.96962301,0.9758664,0.6398%,0.006243,129
810.501,133, ,* L  ,0.96962305,0.9758664,0.6398%,0.006243,130
816.327,134, , ,0.96962305,0.9758664,0.6398%,0.006243,131
821.929,135, ,* L  ,0.96962308,0.9758664,0.6398%,0.006243,132
827.67,136, , ,0.96962308,0.9758664,0.6398%,0.006243,133
833.393,137, ,* L  ,0.96962311,0.9758664,0.6398%,0.006243,134
839.013,138, , ,0.96962311,0.9758664,0.6398%,0.006243,135
844.819,139, ,* L  ,0.96962317,0.9758664,0.6398%,0.006243,136
850.499,140, , ,0.96962317,0.9758664,0.6398%,0.006243,137
856.174,141, ,* L  ,0.96962317,0.9758664,0.6398%,0.006243,138
861.797,142, , ,0.96962317,0.9758664,0.6398%,0.006243,139
